sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;TIMBURI;11;Prefeito;14;PAULO CÉSAR MINOZZI;PAULINHO;PTB;PR / PTB / PSDB / PMDB / PV / PSC / DEM;1;Eleito;2008-10-05 18:19:24;71935;8828;#NE;14422;2008;0,7996;1604;2006
SP;TIMBURI;11;Prefeito;23;JOAQUIM TAVARES DE BARROS FILHO;QUINCAS;PPS;PDT / PPS;1;Não Eleito;2008-10-05 18:19:24;71935;21837;#NE;14422;2008;0,2004;402;2006
SP;TORRE DE PEDRA;11;Prefeito;22;NILTON PINTO DA SILVEIRA;NILTON PINTO;PR;PT / PTB / PR;1;Eleito;2008-10-06 00:11:11;62049;46904;#NE;14422;2008;0,801;1598;1995
SP;TORRE DE PEDRA;11;Prefeito;45;IRINEU AMARO GRANGEIRO;IRINEU;PSDB;PSDB;1;Não Eleito;2008-10-06 00:11:11;62049;8844;#NE;14422;2008;0,199;397;1995
SP;TORRINHA;11;Prefeito;17;THIAGO RODRIGO ROCHITI;THIAGO ROCHITI;PSL;PP / PDT / PTB / PSL / PSDB / PC do B;1;Eleito;2008-10-05 21:15:53;71951;19748;#NE;14422;2008;0,3664;2082;5683
SP;TORRINHA;11;Prefeito;23;GILCIMAR BOTTEON;GIL BOTTEON;PPS;PR / PPS;1;Não Eleito;2008-10-05 21:15:53;71951;6239;#NE;14422;2008;0,3076;1748;5683
SP;TORRINHA;11;Prefeito;43;JUVERCI CORRÊA QUAGLIO;JUVERCI;PV;PV / PT;1;Não Eleito;2008-10-05 21:15:53;71951;5998;#NE;14422;2008;0,146;830;5683
SP;TORRINHA;11;Prefeito;20;JOSE ROBERTO POLIZEL;BERTÃO POLIZEL;PSC;PMDB / PSC;1;Não Eleito;2008-10-05 21:15:53;71951;6364;#NE;14422;2008;0,1056;600;5683
SP;TORRINHA;11;Prefeito;25;MAURICIO MENEGUETTI;BOQUINHA;DEM;DEM / PSB;1;Não Eleito;2008-10-05 21:15:53;71951;2744;#NE;14422;2008;0,0744;423;5683
SP;TRABIJU;11;Prefeito;15;MAURILIO TAVONI JUNIOR;JUCA;PMDB;PC do B / PMDB / PDT / DEM / PSC / PPS;1;Eleito;2008-12-15 14:45:39;62448;63570;#NE;14422;2008;0,6836;849;1242
SP;TRABIJU;11;Prefeito;14;SILVIO ROJES FILHO;SILVIO ROJES;PTB;PTB / PP / PSDB / PT;1;Não Eleito;2008-12-15 14:45:39;62448;63391;#NE;14422;2008;0,3164;393;1242
SP;TREMEMBÉ;11;Prefeito;43;JOSÉ ANTONIO DE BARROS NETO;JOSÉ ANTONIO;PV;PTB / PP / PV / PRB / PSC / PPS / PSB;1;Eleito;2008-12-10 14:22:37;71978;15637;#NE;14422;2008;0,5415;9541;17618
SP;TREMEMBÉ;11;Prefeito;25;MARCO ANTONIO QUEIROZ MOREIRA;MARCO QUEIROZ;DEM;DEM / PSDB / PMDB / PR / PTN / PTC;1;Não Eleito;2008-12-10 14:22:37;71978;20361;#NE;14422;2008;0,2663;4691;17618
SP;TREMEMBÉ;11;Prefeito;12;MARCELO VAQUELI;MARCELO VAQUELI;PDT;PDT / PT do B;1;Não Eleito;2008-12-10 14:22:37;71978;17764;#NE;14422;2008;0,1614;2843;17618
SP;TREMEMBÉ;11;Prefeito;13;BENEDITO LÁZARO;PROF, LÁZARO;PT;PRP / PT;1;Não Eleito;2008-12-10 14:22:37;71978;53673;#NE;14422;2008;0,0308;543;17618
SP;TRÊS FRONTEIRAS;11;Prefeito;12;FLAVIO LUIZ RENDA DE OLIVEIRA;FLAVINHO;PDT;PR / PP / PDT / DEM / PSB;1;Eleito;2008-10-05 20:58:26;71994;37018;#NE;14422;2008;0,3828;1381;3608
SP;TRÊS FRONTEIRAS;11;Prefeito;14;JORGE DONIZETE SIQUEIRA;JORGINHO DENTISTA;PTB;PTB / PMDB / PPS / PSDB;1;Não Eleito;2008-10-05 20:58:26;71994;67742;#NE;14422;2008;0,3442;1242;3608
SP;TRÊS FRONTEIRAS;11;Prefeito;13;ROBERTO SORATO;GEADA;PT;PT / PSC;1;Não Eleito;2008-10-05 20:58:26;71994;30772;#NE;14422;2008;0,273;985;3608
SP;TUIUTI;11;Prefeito;14;ALMIR BENEDITO ANTONIO DE LIMA;ALMIR;PTB;PTB / PSDC / PV / PTC;1;Eleito;2008-10-05 21:01:35;61620;69629;#NE;14422;2008;0,5017;1758;3504
SP;TUIUTI;11;Prefeito;25;JAIR FERNANDES GONÇALVES;NANDE;DEM;PP / PRB / DEM / PPS;1;Não Eleito;2008-10-05 21:01:35;61620;56018;#NE;14422;2008;0,359;1258;3504
SP;TUIUTI;11;Prefeito;45;KÁTIA MUNHOZ DE ÁVILA;KÁTIA;PSDB;PSDB / PMDB / PSB;1;Não Eleito;2008-10-05 21:01:35;61620;57589;#NE;14422;2008;0,1393;488;3504
SP;TUPI PAULISTA;11;Prefeito;45;JOÃO CARLOS FERACINI;JOÃO FERRACINI;PSDB;PSDB / PV / PDT;1;Eleito;2008-10-06 00:41:17;72036;49322;#NE;14422;2008;0,5435;4660;8574
SP;TUPI PAULISTA;11;Prefeito;25;OSVALDO JOSÉ BENETTI;OSVALDINHO BENETTI;DEM;DEM / PRP / PMDB / PPS / PSC / PT / PTB;1;Não Eleito;2008-10-06 00:41:17;72036;46719;#NE;14422;2008;0,4565;3914;8574
SP;TUPÃ;11;Prefeito;45;WALDEMIR GONÇALVES LOPES;PROF, WALDEMIR;PSDB;PSDB / PV / DEM / PP / PRB / PPS / PSB / PMN / PRP;1;Eleito;2008-10-06 00:35:26;72010;17991;#NE;14422;2008;0,501;18347;36618
SP;TUPÃ;11;Prefeito;14;CARLOS EDUARDO ABARCA E MESSAS;CARLÃO;PTB;PR / PTB;1;Não Eleito;2008-10-06 00:35:26;72010;22923;#NE;14422;2008;0,3919;14352;36618
SP;TUPÃ;11;Prefeito;12;ADEMAR PINHEIRO SANCHES;PINHEIRO;PDT;PDT / PT / PSC;1;Não Eleito;2008-10-06 00:35:26;72010;30333;#NE;14422;2008;0,0839;3072;36618
SP;TUPÃ;11;Prefeito;15;BERNARDO ELIAS LAHDO;BERNARDO;PMDB;PC do B / PMDB;1;Não Eleito;2008-10-06 00:35:26;72010;51412;#NE;14422;2008;0,0231;847;36618
SP;TURIÚBA;11;Prefeito;15;SILVANA MARIA DOS SANTOS MUNHOZ;SILVANIA;PMDB;PMDB / PV / DEM / PPS / PT;1;Eleito;2008-10-06 00:41:18;72052;44468;#NE;14422;2008;0,5219;761;1458
SP;TURIÚBA;11;Prefeito;45;JOSÉ ANTONIO DA CUNHA;ZÉ ANTONIO;PSDB;PSDB / PTB;1;Não Eleito;2008-10-06 00:41:18;72052;48016;#NE;14422;2008;0,4781;697;1458
SP;TURMALINA;11;Prefeito;15;ISRAEL COSTA;ISRAEL COSTA - TETÉ;PMDB;PR / PMDB;1;Eleito;2008-10-05 18:24:31;72079;25145;#NE;14422;2008;0,531;892;1680
SP;TURMALINA;11;Prefeito;14;JOSE CARLOS MASSONI;MASSONI;PTB;PTB / PP / PSDB / DEM / PPS;1;Não Eleito;2008-10-05 18:24:31;72079;22863;#NE;14422;2008;0,469;788;1680
SP;UBARANA;11;Prefeito;15;PAULO CESAR CHRISTAL;PAULO CHRISTAL;PMDB;PR / PT / PMDB / PSB / PRB;1;Eleito;2009-01-23 15:15:28;61468;34233;#NE;14422;2008;0,3826;1256;3283
SP;UBARANA;11;Prefeito;11;DIOGO MATEUS SOMENZI CALGARO;GAUCHO;PP;PP / PPS;1;Não Eleito;2009-01-23 15:15:28;61468;69643;#NE;14422;2008;0,3475;1141;3283
SP;UBARANA;11;Prefeito;45;CARLOS ALBERTO DECANDIO;GORDO;PSDB;PTB / PSDB / DEM;1;Não Eleito;2009-01-23 15:15:28;61468;34088;#NE;14422;2008;0,2699;886;3283
SP;UBATUBA;11;Prefeito;25;EDUARDO DE SOUZA CESAR;EDUARDO CÉSAR;DEM;PC do B / PMDB / PRP / DEM / PV / PSC / PSDC / PP / PHS / PRTB / PPS / PRB;1;Eleito;2009-01-30 14:01:14;72095;5353;#NE;14422;2008;0,4472;19182;42891
SP;UBATUBA;11;Prefeito;12;PAULO RAMOS DE OLIVEIRA;PAULO RAMOS;PDT;PDT / PSB;1;Não Eleito;2009-01-30 14:01:14;72095;38977;#NE;14422;2008;0,2567;11008;42891
SP;UBATUBA;11;Prefeito;13;MAURICIO HUMBERTO FORNARI MOROMIZATO;MAURICIO MOROMIZATO;PT;PT / PTB;1;Não Eleito;2009-01-30 14:01:14;72095;5810;#NE;14422;2008;0,2372;10173;42891
SP;UBATUBA;11;Prefeito;45;PEDRO VICENTE TUZINO LEITE;PEDRO TUZINO;PSDB;PSDB / PR;1;Não Eleito;2009-01-30 14:01:14;72095;15691;#NE;14422;2008;0,0589;2528;42891
SP;UBIRAJARA;11;Prefeito;25;JOSE ALTAIR GONÇALVES;ZICA;DEM;PR / DEM / PT;1;Eleito;2008-10-05 18:07:37;72117;38229;#NE;14422;2008;0,5947;1661;2793
SP;UBIRAJARA;11;Prefeito;11;JOSÉ OLDERIGE JACINTO DE SIQUEIRA;JOSÉ OLDERIGE;PP;PDT / PV / PMDB / PTB / PPS / PP;1;Não Eleito;2008-10-05 18:07:37;72117;42245;#NE;14422;2008;0,4053;1132;2793
SP;UCHOA;11;Prefeito;15;JOSE CLAUDIO MARTINS;CLAUDIO MARTINS;PMDB;PMDB / PV / PSC / PPS / PSB;1;Eleito;2008-10-05 22:20:59;72133;13692;#NE;14422;2008;0,4528;2842;6277
SP;UCHOA;11;Prefeito;45;MARCO ANTONIO DE LOURENÇO;DR, MARCO;PSDB;PSDB / DEM / PRB;1;Não Eleito;2008-10-05 22:20:59;72133;37664;#NE;14422;2008;0,4013;2519;6277
SP;UCHOA;11;Prefeito;14;MARI INÊZ VENTURA MAZZI;ZEZA;PTB;PR / PTB / PSOL / PRP / PDT / PT;1;Não Eleito;2008-10-05 22:20:59;72133;46086;#NE;14422;2008;0,1459;916;6277
SP;UNIÃO PAULISTA;11;Prefeito;23;MARLI PADOVEZI TEIXEIRA;MARLI PADOVEZI;PPS;PPS / DEM / PSB;1;Eleito;2008-10-05 18:26:46;72150;36072;#NE;14422;2008;0,5013;788;1572
SP;UNIÃO PAULISTA;11;Prefeito;14;APARECIDO BEGO;CIDO BEGO;PTB;PP / PT / PTB / PMDB / PR / PSDB;1;Não Eleito;2008-10-05 18:26:46;72150;38566;#NE;14422;2008;0,4987;784;1572
SP;URU;11;Prefeito;45;JOAO LUIZ VERONEZI;JOAOZINHO;PSDB;PSDB / PMDB;1;Eleito;2008-10-05 18:38:56;72192;21724;#NE;14422;2008;0,6583;784;1191
SP;URU;11;Prefeito;14;VALDIR CANDIDO DE SOUSA;VALDIR;PTB;PTB / DEM;1;Não Eleito;2008-10-05 18:38:56;72192;21419;#NE;14422;2008;0,3417;407;1191
SP;URUPÊS;11;Prefeito;14;JAIME DE MATOS;JAIME;PTB;PTB / PMDB / PP / PR / PT;1;Eleito;2008-10-05 21:15:54;72214;24067;#NE;14422;2008;0,5526;4499;8141
SP;URUPÊS;11;Prefeito;45;CASSIA RITA DE BORTOLE PEROSA RAVAGNANI;CASSIA;PSDB;PSDB / DEM / PRB / PSB / PDT / PV / PPS;1;Não Eleito;2008-10-05 21:15:54;72214;20914;#NE;14422;2008;0,4474;3642;8141
SP;URÂNIA;11;Prefeito;11;FRANCISCO AIRTON SARACUZA;SARACUZA;PP;PR / PP / PV / PRB / PT / PPS;1;Eleito;2008-10-05 19:54:07;72176;55690;#NE;14422;2008;0,6419;3458;5387
SP;URÂNIA;11;Prefeito;25;MARCOS ALEXANDRE DE OLIVEIRA;MARQUINHOS ABRANTE;DEM;PTB / PSDB / PMDB / PDT / DEM / PSB;1;Não Eleito;2008-10-05 19:54:07;72176;55556;#NE;14422;2008;0,3581;1929;5387
SP;VALENTIM GENTIL;11;Prefeito;45;ADILSON JESUS PEREZ SEGURA;ADILSON SEGURA;PSDB;PC do B / PTB / PP / PSDB / PMDB / DEM;1;Eleito;2009-04-29 15:15:39;72230;38250;#NE;14422;2008;0,5004;3209;6413
SP;VALENTIM GENTIL;11;Prefeito;12;OSWALDO PANTALEÃO JUNIOR;JUNIOR PANTALEÃO;PDT;PSL / PR / PHS / PDT / PSC;1;Não Eleito;2009-04-29 15:15:39;72230;69544;#NE;14422;2008;0,4535;2908;6413
SP;VALENTIM GENTIL;11;Prefeito;13;LUIZ DO CARMO PEREIRA;LUIZ EXPEDITO;PT;PT / PSB;1;Não Eleito;2009-04-29 15:15:39;72230;38772;#NE;14422;2008;0,0462;296;6413
SP;VALINHOS;11;Prefeito;15;MARCOS JOSÉ DA SILVA;MARCOS;PMDB;PMDB / PRB / PP / PSL / PC do B / PSB / PRTB / PTN / PDT / PSDB / PTC / DEM;1;Eleito;2008-10-06 00:39:14;72257;51900;#NE;14422;2008;0,7176;37403;52123
SP;VALINHOS;11;Prefeito;22;ATAIR DO PRADO MOTTA;MOTTA;PR;PR / PV / PTB / PSC;1;Não Eleito;2008-10-06 00:39:14;72257;64621;#NE;14422;2008;0,1488;7755;52123
SP;VALINHOS;11;Prefeito;13;ADRIANO DOS ANJOS MAÇAIRA;ADRIANO MAÇAIRA;PT;PRP / PT;1;Não Eleito;2008-10-06 00:39:14;72257;62623;#NE;14422;2008;0,1207;6291;52123
SP;VALINHOS;11;Prefeito;23;NADIR FRANCISCO CALVI;NADIR CALVI;PPS;PPS;1;Não Eleito;2008-10-06 00:39:14;72257;51993;#NE;14422;2008;0,0129;674;52123
SP;VALPARAÍSO;11;Prefeito;45;MARCOS YUKIO HIGUCHI;MARQUINHO HIGUCHI;PSDB;PSDB / PV / PRB / PSC;1;Eleito;2008-12-18 18:16:57;72273;47678;#NE;14422;2008;0,548;6625;12089
SP;VALPARAÍSO;11;Prefeito;14;ANTONIO GOMES BARBOSA;ANTONIO BARBOSA;PTB;PTB / PP / PMDB / PPS;1;Não Eleito;2008-12-18 18:16:57;72273;51153;#NE;14422;2008;0,452;5464;12089
SP;VARGEM;11;Prefeito;14;BENEDITA AUXILIADORA PAES DA ROSA;Dª CÉLIA MARQUES;PTB;PSL / PTN / PR / PTB / PV;1;Eleito;2008-10-06 00:15:04;61549;69631;#NE;14422;2008;0,4904;2499;5096
SP;VARGEM;11;Prefeito;25;PAULO ROBERTO VARGAS CHEDE;PAULO CHEDE;DEM;PSDB / PMDB / DEM / PPS;1;Não Eleito;2008-10-06 00:15:04;61549;57981;#NE;14422;2008;0,3738;1905;5096
SP;VARGEM;11;Prefeito;11;JUVENIL DE OLIVEIRA VILAÇA;VILAÇA;PP;PP / PSC / PSB;1;Não Eleito;2008-10-06 00:15:04;61549;57861;#NE;14422;2008;0,106;540;5096
SP;VARGEM;11;Prefeito;12;EDIO FERREIRA DOS SANTOS;EDIO;PDT;PDT;1;Não Eleito;2008-10-06 00:15:04;61549;63544;#NE;14422;2008;0,0298;152;5096
SP;VARGEM GRANDE DO SUL;11;Prefeito;45;AMARILDO DUZI MORAES;AMARILDO;PSDB;PSDB / PMDB / PV / PSC / PPS;1;Eleito;2008-10-05 18:26:47;72311;45838;#NE;14422;2008;0,4016;8936;22249
SP;VARGEM GRANDE DO SUL;11;Prefeito;14;CELSO ITAROTI CANCELIERI CERVA;CELSO ITAROTI;PTB;PRB / PP / PDT / PTB / PSL;1;Não Eleito;2008-10-05 18:26:47;72311;47185;#NE;14422;2008;0,2663;5926;22249
SP;VARGEM GRANDE DO SUL;11;Prefeito;40;JOSE RICARDO BUOSI;ZÉ DA KIBON;PSB;PSB;1;Não Eleito;2008-10-05 18:26:47;72311;45603;#NE;14422;2008;0,1944;4326;22249
SP;VARGEM GRANDE DO SUL;11;Prefeito;25;MARCO ANTONIO GOULART;DR MARCO ANTONIO;DEM;DEM;1;Não Eleito;2008-10-05 18:26:47;72311;45459;#NE;14422;2008;0,1205;2682;22249
SP;VARGEM GRANDE DO SUL;11;Prefeito;13;RONALDO APARECIDO BAPTISTA GUTIERRES;RONALDO GUTIERRES;PT;PT;1;Não Eleito;2008-10-05 18:26:47;72311;45767;#NE;14422;2008;0,017;379;22249
SP;VARGEM GRANDE PAULISTA;11;Prefeito;40;ROBERTO ROCHA;ROBERTO ROCHA;PSB;PC do B / PHS / PT do B / PMN / PSB;1;Eleito;2009-01-12 15:37:39;72737;26839;#NE;14422;2008;0,6198;14877;24001
SP;VARGEM GRANDE PAULISTA;11;Prefeito;45;ANTONIO MANOEL DA SILVA;TÓ;PSDB;PDT / PSL / PTB / PMDB / DEM / PV / PSC / PSDB / PTN / PPS;1;Não Eleito;2009-01-12 15:37:39;72737;17713;#NE;14422;2008;0,2914;6993;24001
SP;VARGEM GRANDE PAULISTA;11;Prefeito;13;JOSÉ RICARDO CAMPOLIM DE ALMEIDA;RICARDO CAMPOLIM;PT;PT / PR;1;Não Eleito;2009-01-12 15:37:39;72737;18491;#NE;14422;2008;0,0517;1242;24001
SP;VARGEM GRANDE PAULISTA;11;Prefeito;28;JOSUÉ SILVEIRA RAMOS;JOSUÉ RAMOS;PRTB;PRTB;1;Não Eleito;2009-01-12 15:37:39;72737;21092;#NE;14422;2008;0,0256;615;24001
SP;VARGEM GRANDE PAULISTA;11;Prefeito;50;PAULO MIGUEL DE CARVALHO;PAULO CARVALHO;PSOL;PSOL;1;Não Eleito;2009-01-12 15:37:39;72737;19464;#NE;14422;2008;0,0114;274;24001
SP;VERA CRUZ;11;Prefeito;45;RENATA ZOMPERO DIAS DEVITO;RENATA DEVITO;PSDB;PSDB / PV / PTB / PP / PPS;1;Eleito;2008-10-06 00:33:11;72354;27707;#NE;14422;2008;0,4762;3147;6608
SP;VERA CRUZ;11;Prefeito;13;VALDIVINO DE MOURA;VINO;PT;PR / PMDB / DEM / PT;1;Não Eleito;2008-10-06 00:33:11;72354;20041;#NE;14422;2008;0,4488;2966;6608
SP;VERA CRUZ;11;Prefeito;12;MARCOS JULIANO FERREIRA;JULIANO;PDT;PDT / PC do B;1;Não Eleito;2008-10-06 00:33:11;72354;14515;#NE;14422;2008;0,0749;495;6608
SP;VINHEDO;11;Prefeito;14;MILTON ALVARO SERAFIM;MILTON SERAFIM;PTB;PTB / PV / PSB / PRB / PHS / PSDC / PMDB / PTN / PMN;1;Eleito;2009-03-26 11:45:20;72370;28717;#NE;14422;2008;0,4486;16525;36833
SP;VINHEDO;11;Prefeito;22;JOAO CARLOS DONATO;KALU DONATO;PR;PR / PP / PPS / PSL / PT / PDT / PRTB / PC do B;1;Não Eleito;2009-03-26 11:45:20;72370;28899;#NE;14422;2008;0,2942;10838;36833
SP;VINHEDO;11;Prefeito;45;DARIO PACHECO DE MORAIS;DR, DARIO;PSDB;PTC / PSDB / PRP / PT do B / PSC;1;Não Eleito;2009-03-26 11:45:20;72370;31312;#NE;14422;2008;0,1158;4265;36833
SP;VINHEDO;11;Prefeito;25;ANTONIO MARCOS MARCONDES FERRAZ;MARCOS FERRAZ;DEM;DEM;1;Não Eleito;2009-03-26 11:45:20;72370;30900;#NE;14422;2008;0,0962;3545;36833
SP;VINHEDO;11;Prefeito;50;RODRIGO JOSÉ PAIXÃO;RODRIGO PAIXÃO;PSOL;PSOL;1;Não Eleito;2009-03-26 11:45:20;72370;31139;#NE;14422;2008;0,0451;1660;36833
SP;VIRADOURO;11;Prefeito;45;PAULO CAMILO GUISELINI;PAULINHO GUISELINI;PSDB;PTB / PP / PSDB / DEM / PSC;1;Eleito;2008-11-27 17:11:57;72397;15179;#NE;14422;2008;0,5212;5942;11400
SP;VIRADOURO;11;Prefeito;15;VÂNIA EDUARDA BOCALETE PONTES GESTAL;DRA, VÂNIA;PMDB;PMDB / PRB / PDT / PT / PPS / PSB / PV;1;Não Eleito;2008-11-27 17:11:57;72397;26537;#NE;14422;2008;0,4788;5458;11400
SP;VISTA ALEGRE DO ALTO;11;Prefeito;11;ANTONIO APPARECIDO FIORANI;ANTONIO FIORANI;PP;PP / PDT / PT / PTB / PMDB / PSB;1;Eleito;2008-10-05 19:54:08;72419;26702;#NE;14422;2008;0,5615;2200;3918
SP;VISTA ALEGRE DO ALTO;11;Prefeito;45;KALIL AIDAR FILHO;KALIL - LILI;PSDB;PSDB / DEM / PPS;1;Não Eleito;2008-10-05 19:54:08;72419;27414;#NE;14422;2008;0,4385;1718;3918
SP;VITÓRIA BRASIL;11;Prefeito;14;ELISEU ALVES DA COSTA;ELISEU;PTB;PTB / PSDB / PMDB / PP / DEM;1;Eleito;2008-10-06 00:11:14;62227;17592;#NE;14422;2008;1;933;933
SP;VOTORANTIM;11;Prefeito;13;CARLOS AUGUSTO PIVETTA;PIVETTA;PT;PT / PRB / PMDB / PV / PPS / PTN / PHS / PR / PRP / PT do B;1;Eleito;2008-10-05 22:33:53;72435;18143;#NE;14422;2008;0,4373;26183;59872
SP;VOTORANTIM;11;Prefeito;45;ERINALDO ALVES DA SILVA;ERINALDO;PSDB;PTC / PSL / PSDB / PDT / PMN / DEM / PSC / PSB;1;Não Eleito;2008-10-05 22:33:53;72435;20486;#NE;14422;2008;0,3756;22489;59872
SP;VOTORANTIM;11;Prefeito;14;SILVANO DONIZETTI MENDES;SILVANO;PTB;PTB / PC do B / PP / PRTB;1;Não Eleito;2008-10-05 22:33:53;72435;23702;#NE;14422;2008;0,1635;9790;59872
SP;VOTORANTIM;11;Prefeito;27;MARCOS BATISTA TRINCA;MARCOS TRINCA;PSDC;PSDC;1;Não Eleito;2008-10-05 22:33:53;72435;6129;#NE;14422;2008;0,0236;1410;59872
SP;VOTUPORANGA;11;Prefeito;45;NASSER MARÃO FILHO;JUNIOR MARÃO;PSDB;PSDB / PTB / PDT / PMDB / PV / DEM / PR / PP / PPS / PRB;1;Eleito;2008-10-06 00:07:22;72451;38523;#NE;14422;2008;0,7525;35080;46615
SP;VOTUPORANGA;11;Prefeito;40;LUIZ ALBERTO DIAS ZAMBON;DR, LUIZ ALBERTO ZAMBON;PSB;PC do B / PT / PSB;1;Não Eleito;2008-10-06 00:07:22;72451;36621;#NE;14422;2008;0,2316;10796;46615
SP;VOTUPORANGA;11;Prefeito;50;CARLOS THIAGO SARAN;THIAGO SARAN;PSOL;PSOL;1;Não Eleito;2008-10-06 00:07:22;72451;35437;#NE;14422;2008;0,0159;739;46615
SP;VÁRZEA PAULISTA;11;Prefeito;13;EDUARDO TADEU PEREIRA;EDUARDO;PT;PC do B / PDT / PMN / PTB / PRP / PT do B / PT / PR / PSC / PSDC / PSB / PP / PHS / PTN / PPS / PRB;1;Eleito;2008-12-10 16:34:41;72338;51155;#NE;14422;2008;0,644;36225;56249
SP;VÁRZEA PAULISTA;11;Prefeito;43;JUVENAL ROSSI;JUVENAL ROSSI;PV;PTC / PSDB / PMDB / PRTB / PV / DEM;1;Não Eleito;2008-12-10 16:34:41;72338;51021;#NE;14422;2008;0,356;20024;56249
SP;ZACARIAS;11;Prefeito;13;LOURENÇO ZACARIAS;LOURENÇO;PT;PT;1;Eleito;2008-10-05 20:50:12;61921;56974;#NE;14422;2008;0,6091;1086;1783
SP;ZACARIAS;11;Prefeito;25;NILSON POLIZEL;NILSON POLIZEL;DEM;DEM / PV / PSDB;1;Não Eleito;2008-10-05 20:50:12;61921;57594;#NE;14422;2008;0,3909;697;1783
SP;ÁGUAS DA PRATA;11;Prefeito;20;SAMUEL DA SILVA BINATI;SAMUEL BINATI;PSC;PSC;1;Eleito;2008-10-06 00:01:06;61077;27514;#NE;14422;2008;0,4581;1589;3469
SP;ÁGUAS DA PRATA;11;Prefeito;25;CARLOS HENRIQUE FORTES DEZENA;CARLOS HENRIQUE;DEM;DEM;1;Não Eleito;2008-10-06 00:01:06;61077;36162;#NE;14422;2008;0,2808;974;3469
SP;ÁGUAS DA PRATA;11;Prefeito;43;LUIZ ALBERTO TEIXEIRA FERREIRA;GAIA WOLGRAN;PV;PV / PT / PSB;1;Não Eleito;2008-10-06 00:01:06;61077;35308;#NE;14422;2008;0,1462;507;3469
SP;ÁGUAS DA PRATA;11;Prefeito;23;GILBERTO PADUANELLI DOS REIS;BETÃO DA RADIO;PPS;PPS;1;Não Eleito;2008-10-06 00:01:06;61077;93;#NE;14422;2008;0,115;399;3469
SP;ÁGUAS DE LINDÓIA;11;Prefeito;45;MARTINHO ANTONIO MARIANO;MARTINHO;PSDB;PSDB / DEM / PTB / PSB / PSL / PR / PDT / PT;1;Eleito;2009-04-16 15:49:33;61093;53519;#NE;14422;2008;1;5306;5306
SP;ÁGUAS DE SANTA BÁRBARA;11;Prefeito;20;CARLOS ALBERTO DE CARVALHO;PROFESSOR CARLINHOS;PSC;PSC / PSL;1;Eleito;2008-11-27 13:37:33;70190;12985;#NE;14422;2008;0,8695;1825;2099
SP;ÁGUAS DE SANTA BÁRBARA;11;Prefeito;14;EDEN TENAN;EDEN TENAN;PTB;PTB;1;Não Eleito;2008-11-27 13:37:33;70190;610;#NE;14422;2008;0,1305;274;2099
SP;ÁGUAS DE SÃO PEDRO;11;Prefeito;45;PAULO CESAR BORGES;PAULO RONAN;PSDB;PR / PSDB / PPS / PRB;1;Eleito;2008-10-05 20:40:34;61115;27430;#NE;14422;2008;0,448;1146;2558
SP;ÁGUAS DE SÃO PEDRO;11;Prefeito;25;EDISON XAVIER;DR,EDISON;DEM;PTB / PSDC / PDT / DEM;1;Não Eleito;2008-10-05 20:40:34;61115;44826;#NE;14422;2008;0,3765;963;2558
SP;ÁGUAS DE SÃO PEDRO;11;Prefeito;40;ADÃO JOSÉ TARDIVELI;ADÃO TARDIVELI;PSB;PSB;1;Não Eleito;2008-10-05 20:40:34;61115;24005;#NE;14422;2008;0,1755;449;2558
SP;ÁLVARES FLORENCE;11;Prefeito;25;ALBERTO CESAR DE CAIRES;ALBERTINHO;DEM;PP / DEM / PRB / PSC / PSB;1;Eleito;2008-12-18 17:08:46;61239;36873;#NE;14422;2008;0,5333;1561;2927
SP;ÁLVARES FLORENCE;11;Prefeito;45;ADILSON BATISTA LEITE;ADILSON LEITE;PSDB;PTB / PMDB / PPS / PSDB;1;Não Eleito;2008-12-18 17:08:46;61239;36703;#NE;14422;2008;0,4667;1366;2927
SP;ÁLVARES MACHADO;11;Prefeito;25;JULIANO RIBEIRO GARCIA;DR, JULIANO;DEM;PV / PMDB / PR / DEM;1;Eleito;2008-10-05 21:19:07;61255;60406;#NE;14422;2008;0,5066;6433;12698
SP;ÁLVARES MACHADO;11;Prefeito;45;LUIZ TAKASHI KATSUTANI;TAKASHI;PSDB;PTB / PP / PSDB / PRB / PSC;1;Não Eleito;2008-10-05 21:19:07;61255;65430;#NE;14422;2008;0,4934;6265;12698
SP;ÁLVARO DE CARVALHO;11;Prefeito;11;ADHEMAR KEMP MARCONDES DE MOURA;ADHEMAR;PP;PP / PRB / DEM / PSB;1;Eleito;2008-11-07 13:18:02;61271;29159;#NE;14422;2008;0,6414;1667;2599
SP;ÁLVARO DE CARVALHO;11;Prefeito;45;ANTONIO FRANCELINO;PECO;PSDB;PTB / PSDB / PHS / PMDB / PV;1;Não Eleito;2008-11-07 13:18:02;61271;29725;#NE;14422;2008;0,2797;727;2599
SP;ÁLVARO DE CARVALHO;11;Prefeito;13;JOSÉ ANTONIO FERNANDES;ZÉ TONINHO;PT;PT / PR / PPS;1;Não Eleito;2008-11-07 13:18:02;61271;28666;#NE;14422;2008;0,0789;205;2599
