sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SC;PALHOÇA;11;Prefeito;23;ODILIO JOSE DE SOUZA;ODÍLIO (PAI DO IVON);PPS;PPS / PHS / PRTB;1;Não Eleito;2016-10-02 19:58:50;82333;240000010940;#NULO#;2;2016;;14487;0
SC;PALHOÇA;11;Prefeito;10;ANDERSON FREITAS CÂNDIDO;ANDERSON - JIRAYA;PRB;PRB / PTB / PSDB / PRP;1;Não Eleito;2016-10-02 19:58:50;82333;240000017943;#NULO#;2;2016;;7998;0
SC;PALHOÇA;11;Prefeito;12;JOSÉ RICARDO DA SILVA;JOSÉ RICARDO;PDT;PDT;1;Não Eleito;2016-10-02 19:58:50;82333;240000012254;#NULO#;2;2016;;3633;0
SC;PALHOÇA;11;Prefeito;50;CARLOS ROGÉRIO DA SILVA;CARLOS ROGÉRIO;PSOL;PSOL;1;Não Eleito;2016-10-02 19:58:50;82333;240000015642;#NULO#;2;2016;;2702;0
SC;PALHOÇA;11;Prefeito;13;MANOEL AUGUSTO MARCELINO;MANOEL;PT;PT;1;Não Eleito;2016-10-02 19:58:50;82333;240000018309;#NULO#;2;2016;;1140;0
SC;PALMA SOLA;11;Prefeito;15;CLEOMAR JOSE MANTELLI;KIKO MANTELLI;PMDB;PT / PMDB / PSDB / PSD;1;Eleito;2016-10-02 19:10:37;82350;240000011909;#NULO#;2;2016;;2579;0
SC;PALMA SOLA;11;Prefeito;11;CLAUDIOMAR CRESTANI;NICO;PP;PP / PDT / PTB / PR;1;Não Eleito;2016-10-02 19:10:37;82350;240000005344;#NULO#;2;2016;;2319;0
SC;PALMEIRA;11;Prefeito;22;FERNANDA DE SOUZA CORDOVA;FERNANDA;PR;PP / PT / PR / PSDB / PROS;1;Eleito;2016-10-02 19:57:19;81566;240000000876;#NULO#;2;2016;;1496;0
SC;PALMEIRA;11;Prefeito;15;JOSÉ VALDORI HEMKEMAIER;DURICA;PMDB;PMDB / PPS / PSD;1;Não Eleito;2016-10-02 19:57:19;81566;240000001675;#NULO#;2;2016;;1120;0
SC;PALMITOS;11;Prefeito;15;DAIR JOCELY ENGE;DAIR;PMDB;PMDB / PRB / PSC;1;Eleito;2016-10-02 18:35:44;82376;240000011993;#NULO#;2;2016;;5994;0
SC;PALMITOS;11;Prefeito;55;LEONIR DACROCE;QUINHO;PSD;PSD / PP / PSDB / DEM;1;Não Eleito;2016-10-02 18:35:44;82376;240000002607;#NULO#;2;2016;;3559;0
SC;PALMITOS;11;Prefeito;13;LORICINEI ORSOLIN;PROFA, LORICINEI ORSOLIN;PT;PT / PC do B;1;Não Eleito;2016-10-02 18:35:44;82376;240000016436;#NULO#;2;2016;;954;0
SC;PAPANDUVA;11;Prefeito;11;LUIZ HENRIQUE SALIBA;SALIBA;PP;PR / PSD / PSB / PT / PP / PDT;1;Eleito;2016-10-02 18:48:12;82392;240000017399;#NULO#;2;2016;;8246;0
SC;PAPANDUVA;11;Prefeito;15;WILMAR JOSÉ WOJCIECHOVSKI;WILMAR;PMDB;PMDB / PSDB / DEM / PTB / PPS;1;Não Eleito;2016-10-02 18:48:12;82392;240000016850;#NULO#;2;2016;;3818;0
SC;PARAÍSO;11;Prefeito;13;VALDECIR ANTONIO CASAGRANDE;VALDECIR ANTONIO CASAGRANDE;PT;PT / PMDB / PDT;1;Eleito;2016-10-02 18:51:05;80705;240000011047;#NULO#;2;2016;;1370;0
SC;PARAÍSO;11;Prefeito;55;ENIO RECKZIEGEL;ENIO RECKZIEGEL;PSD;PSD / PP / PR;1;Não Eleito;2016-10-02 18:51:05;80705;240000002054;#NULO#;2;2016;;1202;0
SC;PARAÍSO;11;Prefeito;45;EMILIO DIRCEU VIEIRA;VIEIRA;PSDB;PSDB / PSB;1;Não Eleito;2016-10-02 18:51:05;80705;240000009867;#NULO#;2;2016;;700;0
SC;PASSO DE TORRES;11;Prefeito;15;JONAS GOMES DE SOUZA;JONAS;PMDB;PMDB / PSDB / PC do B;1;Eleito;2016-10-02 19:06:08;80403;240000018322;#NULO#;2;2016;;2795;0
SC;PASSO DE TORRES;11;Prefeito;55;JUARES GODINHO SCHEFFER;GODINHO;PSD;PSD / PT / PP / PRB / DEM / PDT;1;Não Eleito;2016-10-02 19:06:08;80403;240000019526;#NULO#;2;2016;;1998;0
SC;PASSO DE TORRES;11;Prefeito;40;NEUSA JANETE SILVA MATOS;NEUSA MATOS;PSB;PSB;1;Não Eleito;2016-10-02 19:06:08;80403;240000002967;#NULO#;2;2016;;73;0
SC;PASSOS MAIA;11;Prefeito;55;LEOMAR ROBERTO LISTONI;LISTONI;PSD;PP / PR / PSB / PSDB / PSD;1;Eleito;2016-10-02 18:58:24;80624;240000014416;#NULO#;2;2016;;1568;0
SC;PASSOS MAIA;11;Prefeito;15;OSMAR TOZZO;EGO TOZZO;PMDB;PT / PMDB;1;Não Eleito;2016-10-02 18:58:24;80624;240000007781;#NULO#;2;2016;;1561;0
SC;PAULO LOPES;11;Prefeito;11;NADIR CARLOS RODRIGUES;NADIR;PP;PP / PRB / PSDB / PSD / PSB;1;Eleito;2016-10-02 19:59:09;82414;240000004886;#NULO#;2;2016;;3546;0
SC;PAULO LOPES;11;Prefeito;15;MÁRIO CÉZAR DE OLIVEIRA;MARINHO;PMDB;PMDB;1;Não Eleito;2016-10-02 19:59:09;82414;240000011180;#NULO#;2;2016;;1757;0
SC;PEDRAS GRANDES;11;Prefeito;55;VILSON TADEU MARCON;XIXO;PSD;PMDB / PSD / PDT;1;Eleito;2016-10-02 19:10:13;82430;240000002073;#NULO#;2;2016;;1844;0
SC;PEDRAS GRANDES;11;Prefeito;11;JOSÉ JAIR FELIPPE;KUKI;PP;PP / PSDB;1;Não Eleito;2016-10-02 19:10:13;82430;240000013199;#NULO#;2;2016;;1737;0
SC;PENHA;11;Prefeito;15;AQUILES JOSÉ SCHNEIDER DA COSTA;AQUILES;PMDB;PMDB / PSC / PRB / PT / PTB / PR / PPS / PRP / PEN / SD / PROS;1;Eleito;2016-10-02 18:49:31;82457;240000013447;#NULO#;2;2016;;9925;0
SC;PENHA;11;Prefeito;25;JULIO CESAR DUARTE DA SILVA;JULIO LANCHES;DEM;PP / DEM / PSDB;1;Não Eleito;2016-10-02 18:49:31;82457;240000011349;#NULO#;2;2016;;3460;0
SC;PENHA;11;Prefeito;55;FELIPE REBELLO SCHMIDT;FELIPE SCHMIDT (FELIPINHO);PSD;PDT / PSB / PSD;1;Não Eleito;2016-10-02 18:49:31;82457;240000017231;#NULO#;2;2016;;2750;0
SC;PERITIBA;11;Prefeito;11;NEUSA KLEIN MARASCHINI;NEUSA;PP;PMDB / PP / PR;1;Eleito;2016-10-02 19:38:43;82473;240000003416;#NULO#;2;2016;;1409;0
SC;PERITIBA;11;Prefeito;55;ERALDO SIMON;ERALDO SIMON;PSD;PSD;1;Não Eleito;2016-10-02 19:38:43;82473;240000001120;#NULO#;2;2016;;1298;0
SC;PESCARIA BRAVA;11;Prefeito;15;DEYVISONN DA SILVA DE SOUZA;DEYVISONN;PMDB;PP / PMDB;1;Eleito;2016-10-21 14:41:12;83925;240000015991;#NULO#;2;2016;;2703;0
SC;PESCARIA BRAVA;11;Prefeito;45;ANTONIO AVELINO HONORATO FILHO;ANTONIO HONORATO;PSDB;PSDB / PR;1;Não Eleito;2016-10-21 14:41:12;83925;240000017319;#NULO#;2;2016;;2627;0
SC;PESCARIA BRAVA;11;Prefeito;55;MARCIANO COSTA FIRMIANO;MARCIANO;PSD;PSD;1;Não Eleito;2016-10-21 14:41:12;83925;240000012033;#NULO#;2;2016;;1198;0
SC;PETROLÂNDIA;11;Prefeito;55;JOEL LONGEN;JOEL;PSD;PP / PSD;1;Eleito;2016-10-02 19:32:34;82490;240000005458;#NULO#;2;2016;;2561;0
SC;PETROLÂNDIA;11;Prefeito;15;ERIMAR JOSÉ SENEN;ERIMAR JOSÉ SENEN;PMDB;PMDB / PSDB / PT;1;Não Eleito;2016-10-02 19:32:34;82490;240000007445;#NULO#;2;2016;;2160;0
SC;PINHALZINHO;11;Prefeito;45;MARIO AFONSO WOITEXEM;MARIO AFONSO WOITEXEM - CENA;PSDB;PP / PSB / PSDB / PSD;1;Eleito;2016-10-02 18:31:36;82538;240000010704;#NULO#;2;2016;;5836;0
SC;PINHALZINHO;11;Prefeito;15;LADIR CASSOL;LADIR CASSOL;PMDB;PMDB / PT / PRB / PTC;1;Não Eleito;2016-10-02 18:31:36;82538;240000006230;#NULO#;2;2016;;5625;0
SC;PINHALZINHO;11;Prefeito;51;ANTONIO MARCOS SPENGLER;MARCOS SPENGLER;PEN;PEN / PSC;1;Não Eleito;2016-10-02 18:31:36;82538;240000003731;#NULO#;2;2016;;274;0
SC;PINHEIRO PRETO;11;Prefeito;15;PEDRO RABUSKE;PEDRO RABUSKE;PMDB;PMDB / PT;1;Eleito;2016-10-02 17:52:25;82554;240000006653;#NULO#;2;2016;;1333;0
SC;PINHEIRO PRETO;11;Prefeito;45;NIVALDO GOTTSELIG;NIVALDO GOTTSELIG;PSDB;PP / PR / PSDB;1;Não Eleito;2016-10-02 17:52:25;82554;240000016467;#NULO#;2;2016;;950;0
SC;PIRATUBA;11;Prefeito;55;OLMIR PAULINHO BENJAMINI;BILE;PSD;PDT / PSB / PT / PSDB / PSD;1;Eleito;2016-10-02 19:43:55;82570;240000003529;#NULO#;2;2016;;2250;0
SC;PIRATUBA;11;Prefeito;15;MAURI LENHARDT;MAURI LENHARDT;PMDB;PMDB;1;Não Eleito;2016-10-02 19:43:55;82570;240000009486;#NULO#;2;2016;;2184;0
SC;PLANALTO ALEGRE;11;Prefeito;55;JUARES BET;JUARES BET;PSD;PT / PMDB / PP / PSD / PSB;1;Eleito;2016-10-02 19:16:45;80543;240000001688;#NULO#;2;2016;;1906;0
SC;POMERODE;11;Prefeito;25;ERCIO KRIEK;ERCIO KRIEK;DEM;PSDB / DEM / PP / PSD / PRB;1;Eleito;2016-10-02 18:26:45;82597;240000018147;#NULO#;2;2016;;11964;0
SC;POMERODE;11;Prefeito;15;ROLF NICOLODELLI;ROLF NICOLODELLI;PMDB;PMDB / PT / PR / PDT;1;Não Eleito;2016-10-02 18:26:45;82597;240000016447;#NULO#;2;2016;;5564;0
SC;PONTE ALTA;11;Prefeito;13;LUIZ PAULO FARIAS;PAULINHO;PT;PT / PDT / PR;1;Eleito;2016-10-02 19:19:25;82619;240000016231;#NULO#;2;2016;;1217;0
SC;PONTE ALTA;11;Prefeito;15;LAURI ANTUNES DA SILVA;LAURI;PMDB;PMDB / PSDB / PP / DEM;1;Não Eleito;2016-10-02 19:19:25;82619;240000011027;#NULO#;2;2016;;1159;0
SC;PONTE ALTA;11;Prefeito;10;JUNIOR CESAR DA SILVA;CEZINHA;PRB;PRB / PSD;1;Não Eleito;2016-10-02 19:19:25;82619;240000018855;#NULO#;2;2016;;776;0
SC;PONTE ALTA;11;Prefeito;14;ITAMAR MEURER;ITAMAR;PTB;PTB;1;Não Eleito;2016-10-02 19:19:25;82619;240000008900;#NULO#;2;2016;;177;0
SC;PONTE ALTA;11;Prefeito;40;ANTONIO CARLOS COELHO DE  SOUZA;ANTONIO CARLOS;PSB;PSB;1;Não Eleito;2016-10-02 19:19:25;82619;240000006722;#NULO#;2;2016;;129;0
SC;PONTE ALTA DO NORTE;11;Prefeito;15;ROBERTO MOLIN DE ALMEIDA;BETO;PMDB;PMDB;1;Eleito;2016-10-02 17:12:01;80926;240000000991;#NULO#;2;2016;;1325;0
SC;PONTE ALTA DO NORTE;11;Prefeito;45;ANTONIO CARLOS BROCARDO;TINCO;PSDB;PSDB / PT;1;Não Eleito;2016-10-02 17:12:01;80926;240000001009;#NULO#;2;2016;;1065;0
SC;PONTE SERRADA;11;Prefeito;15;ALCEU ALBERTO WRUBEL;TIBE;PMDB;PMDB / PT / PR / PRB / PTC;1;Eleito;2017-11-28 13:19:39;82635;240000015535;#NULO#;2;2016;;3980;0
SC;PORTO BELO;11;Prefeito;15;EMERSON LUCIANO STEIN;EMERSON;PMDB;PMDB / PSD / PTB / PSB / PSC / PDT / SD / PPS;1;Eleito;2016-10-02 19:23:13;82651;240000008490;#NULO#;2;2016;;4944;0
SC;PORTO BELO;11;Prefeito;13;EVALDO JOSE GUERREIRO FILHO;EVALDO GUERREIRO;PT;PRB / PP / PT / DEM / PV / PEN / PRP;1;Não Eleito;2016-10-02 19:23:13;82651;240000007382;#NULO#;2;2016;;4117;0
SC;PORTO BELO;11;Prefeito;45;ROMARIO LUIZ TANCREDO;ROMARIO DA FARMACIA;PSDB;PR / PSDB;1;Não Eleito;2016-10-02 19:23:13;82651;240000018435;#NULO#;2;2016;;831;0
SC;PORTO UNIÃO;11;Prefeito;45;ELISEU MIBACH;ELISEU MIBACH;PSDB;PSDB / PSD / PRB;1;Eleito;2016-10-02 18:47:21;82678;240000016574;#NULO#;2;2016;;9646;0
SC;PORTO UNIÃO;11;Prefeito;15;RENATO STASIAK;RENATO STASIAK;PMDB;PMDB / DEM / PP / PSC / PT do B / PROS / PPS / PR / PTC;1;Não Eleito;2016-10-02 18:47:21;82678;240000006783;#NULO#;2;2016;;8154;0
SC;PORTO UNIÃO;11;Prefeito;13;GILBERTO RENATO KNAPIK;GILBERTO KNAPIK;PT;PT;1;Não Eleito;2016-10-02 18:47:21;82678;240000014994;#NULO#;2;2016;;1031;0
SC;POUSO REDONDO;11;Prefeito;12;OSCAR GUTZ;OSCAR;PDT;PDT / PSDB / PP / PT / PTB;1;Eleito;2016-10-02 18:04:52;82694;240000016977;#NULO#;2;2016;;4935;0
SC;POUSO REDONDO;11;Prefeito;15;ANTÔNIO REINALDO TOREZAN;TONINHO;PMDB;PMDB / PSD / PSC / PPS / DEM;1;Não Eleito;2016-10-02 18:04:52;82694;240000001839;#NULO#;2;2016;;4501;0
SC;PRAIA GRANDE;11;Prefeito;45;HENRIQUE MATOS MACIEL;HENRIQUE MACIEL;PSDB;PSDB / PSD / PP / PT / PSB / PSL / PC do B / PDT;1;Eleito;2016-10-02 19:06:19;82716;240000008137;#NULO#;2;2016;;2801;0
SC;PRAIA GRANDE;11;Prefeito;15;LUCIANO PEREIRA LIMA;LUCIANO LIMA;PMDB;PMDB;1;Não Eleito;2016-10-02 19:06:19;82716;240000008107;#NULO#;2;2016;;2682;0
SC;PRESIDENTE CASTELLO BRANCO;11;Prefeito;15;ADEMIR DOMINGOS MIOTTO;MIOTTO;PMDB;PMDB / PSDB / PSD;1;Eleito;2016-10-02 19:39:01;82732;240000004505;#NULO#;2;2016;;805;0
SC;PRESIDENTE CASTELLO BRANCO;11;Prefeito;11;BENJAMIN FRIGO;BENJAMIN FRIGO;PP;PP / PT / PSC / PR;1;Não Eleito;2016-10-02 19:39:01;82732;240000005443;#NULO#;2;2016;;748;0
SC;PRESIDENTE GETÚLIO;11;Prefeito;15;NELSON VIRTUOSO;NELSON;PMDB;PMDB / PT / PPS / PSB;1;Eleito;2016-10-02 19:01:49;82759;240000004390;#NULO#;2;2016;;5416;0
SC;PRESIDENTE GETÚLIO;11;Prefeito;11;ELIO DEVIGILLI;ELIO DEVIGILLI;PP;PP / PSD / PSDB / PR / PTB / DEM / PRB;1;Não Eleito;2016-10-02 19:01:49;82759;240000003934;#NULO#;2;2016;;5104;0
SC;PRESIDENTE NEREU;11;Prefeito;11;ISAMAR DE MELO;ISAMAR;PP;PP / DEM / PSD;1;Eleito;2016-10-02 19:10:11;82775;240000004208;#NULO#;2;2016;;1147;0
SC;PRESIDENTE NEREU;11;Prefeito;15;CELSO AUGUSTO VIEIRA;CELSO;PMDB;PMDB / PRB / PDT / PR / PSDB / PPS / PSDC;1;Não Eleito;2016-10-02 19:10:11;82775;240000003213;#NULO#;2;2016;;894;0
SC;PRINCESA;11;Prefeito;15;EDILSON MIGUEL VOLKWEIS;EDILSON;PMDB;PMDB / PSDB;1;Eleito;2016-10-02 18:09:57;81647;240000016431;#NULO#;2;2016;;1172;0
SC;PRINCESA;11;Prefeito;22;EDGAR ELOI LAMBERTY;NICO;PR;PP / PT / PR / PSD / PPS;1;Não Eleito;2016-10-02 18:09:57;81647;240000003244;#NULO#;2;2016;;1137;0
SC;QUILOMBO;11;Prefeito;15;SILVANO DE PARIZ;SILVANO DE PARIZ;PMDB;PMDB / DEM / PPS / PR / PSB / PSDB / PSD / PRB;1;Eleito;2016-10-02 18:05:42;82791;240000014441;#NULO#;2;2016;;4676;0
SC;QUILOMBO;11;Prefeito;11;DIRCEU LOVERA;DIRCEU LOVERA;PP;PP / PT / PDT / SD;1;Não Eleito;2016-10-02 18:05:42;82791;240000005364;#NULO#;2;2016;;2663;0
SC;RANCHO QUEIMADO;11;Prefeito;15;CLECI APARECIDA VERONEZI;CLECI APARECIDA VERONEZI;PMDB;PSDB / PR / PMDB / PPS;1;Eleito;2016-10-02 18:44:01;82813;240000001603;#NULO#;2;2016;;1360;0
SC;RANCHO QUEIMADO;11;Prefeito;55;VIVIANE DAVOGLIO;VIVIANE DAVOGLIO;PSD;PP / PSD / PT / PSB;1;Não Eleito;2016-10-02 18:44:01;82813;240000014663;#NULO#;2;2016;;1190;0
SC;RIO DAS ANTAS;11;Prefeito;45;RONALDO DOMINGOS LOSS;RONALDO LOSS;PSDB;PP / PSDB / PSD;1;Eleito;2016-10-02 19:04:47;82830;240000002115;#NULO#;2;2016;;2803;0
SC;RIO DAS ANTAS;11;Prefeito;15;JOÃO CARLOS MUNARETTO;JOÃO MUNARETTO;PMDB;PMDB / PSC / PSB;1;Não Eleito;2016-10-02 19:04:47;82830;240000006124;#NULO#;2;2016;;2167;0
SC;RIO DO CAMPO;11;Prefeito;13;RODRIGO PREIS;RODRIGO PREIS;PT;PT / PMDB / PR / PSDB;1;Eleito;2016-10-02 18:45:45;82856;240000013581;#NULO#;2;2016;;2418;0
SC;RIO DO CAMPO;11;Prefeito;55;ANTONIO PEREIRA;DUDA;PSD;PP / PSD;1;Não Eleito;2016-10-02 18:45:45;82856;240000012868;#NULO#;2;2016;;2252;0
SC;RIO DO OESTE;11;Prefeito;15;HUMBERTO PESSATTI;BETÃO;PMDB;PMDB / DEM / PP / PSDB;1;Eleito;2016-10-02 19:10:22;82872;240000012426;#NULO#;2;2016;;2853;0
SC;RIO DO OESTE;11;Prefeito;12;ELIEZER FERNANDO SUK;LIA;PDT;PT / PR / PTB / PDT / PSD;1;Não Eleito;2016-10-02 19:10:22;82872;240000005646;#NULO#;2;2016;;2317;0
SC;RIO DO SUL;11;Prefeito;45;JOSE EDUARDO ROTHBARTH THOME;THOMÉ;PSDB;PRB / DEM / PP / PSDB / PSD / PROS / PSB;1;Eleito;2016-10-02 17:55:52;82910;240000018696;#NULO#;2;2016;;17183;0
SC;RIO DO SUL;11;Prefeito;15;GARIBALDI ANTONIO AYROSO;GARIBA;PMDB;PMDB / PTB / PR / PDT / PV;1;Não Eleito;2016-10-02 17:55:52;82910;240000011400;#NULO#;2;2016;;14400;0
SC;RIO DO SUL;11;Prefeito;13;JEAN PIER XAVIER DE LIZ;JEAN DE LIZ;PT;PT / PC do B / PT do B;1;Não Eleito;2016-10-02 17:55:52;82910;240000015700;#NULO#;2;2016;;4460;0
SC;RIO DOS CEDROS;11;Prefeito;55;MARILDO DOMINGOS FELIPPI;MARILDO DOMINGOS FELIPPI;PSD;PP / DEM / PSDB / PSD;1;Eleito;2016-10-02 18:39:53;82899;240000009463;#NULO#;2;2016;;3620;0
SC;RIO DOS CEDROS;11;Prefeito;15;ANILDA BUSARELLO MOSER;ANILDA BUSARELLO MOSER;PMDB;PMDB;1;Não Eleito;2016-10-02 18:39:53;82899;240000011067;#NULO#;2;2016;;2698;0
SC;RIO DOS CEDROS;11;Prefeito;40;LEANDRO ARCANGELO LONGO;LEANDRINHO LONGO;PSB;PSB;1;Não Eleito;2016-10-02 18:39:53;82899;240000012666;#NULO#;2;2016;;810;0
SC;RIO FORTUNA;11;Prefeito;55;LINDOMAR BALLMANN;LINDOMAR BALLMANN;PSD;PSD / PP / PSDB / PR;1;Eleito;2016-10-02 20:20:48;82937;240000007209;#NULO#;2;2016;;2350;0
SC;RIO FORTUNA;11;Prefeito;15;LOURIVALDO SCHUELTER;PITA;PMDB;PMDB / PPS;1;Não Eleito;2016-10-02 20:20:48;82937;240000002956;#NULO#;2;2016;;1777;0
SC;RIO NEGRINHO;11;Prefeito;40;JULIO CESAR RONCONI;JULIO RONCONI;PSB;PSB / PP / PRB / PR / PSD / PT / PTC / PSC;1;Eleito;2016-10-02 18:38:26;82953;240000017506;#NULO#;2;2016;;13812;0
SC;RIO NEGRINHO;11;Prefeito;15;ALCIDES GROHSKOPF;ALCIDES GROHSKOPF;PMDB;PMDB / PDT / PV / PC do B / PT do B / DEM;1;Não Eleito;2016-10-02 18:38:26;82953;240000011290;#NULO#;2;2016;;9456;0
SC;RIO NEGRINHO;11;Prefeito;45;JOAQUIM DENILSON DA CRUZ;DENILSON DA CRUZ;PSDB;PSDB;1;Não Eleito;2016-10-02 18:38:26;82953;240000017916;#NULO#;2;2016;;1197;0
SC;RIO RUFINO;11;Prefeito;40;THIAGO COSTA;THIAGO;PSB;PSB / PP / PMDB / DEM / PR;1;Eleito;2016-10-02 18:29:25;80608;240000011193;#NULO#;2;2016;;1164;0
SC;RIO RUFINO;11;Prefeito;45;SEBASTIÃO NERI COSTA;NERI COSTA;PSDB;PSDB / PSD / PPS;1;Não Eleito;2016-10-02 18:29:25;80608;240000012650;#NULO#;2;2016;;963;0
SC;RIQUEZA;11;Prefeito;55;RENALDO MUELLER;CAPELA;PSD;PSD / PP / PT / PR / PSDB;1;Eleito;2016-10-02 19:12:46;80560;240000013463;#NULO#;2;2016;;1822;0
SC;RIQUEZA;11;Prefeito;15;MANFRIED RUTZEN;MANFRIED;PMDB;PMDB / PSB;1;Não Eleito;2016-10-02 19:12:46;80560;240000004733;#NULO#;2;2016;;1794;0
SC;RODEIO;11;Prefeito;13;PAULO ROBERTO WEISS;PAULINHO WEISS;PT;PDT / PT / PSD / PR;1;Eleito;2016-10-02 19:07:44;82970;240000010873;#NULO#;2;2016;;4659;0
SC;RODEIO;11;Prefeito;45;HELIO JOSE FIAMONCINI;HELIO;PSDB;PSDB / PP / PMDB;1;Não Eleito;2016-10-02 19:07:44;82970;240000001077;#NULO#;2;2016;;2960;0
SC;ROMELÂNDIA;11;Prefeito;15;VALDIR BUGS;VALDIR BUGS;PMDB;PMDB / PT;1;Eleito;2016-10-02 18:45:14;82996;240000010174;#NULO#;2;2016;;1969;0
SC;ROMELÂNDIA;11;Prefeito;45;JUAREZ FURTADO;JUAREZ FURTADO;PSDB;PSDB / PP / PSD;1;Não Eleito;2016-10-02 18:45:14;82996;240000008496;#NULO#;2;2016;;1151;0
SC;ROMELÂNDIA;11;Prefeito;22;FLANDES SCHLINDWEIN;FLANDES SCHLINDWEIN;PR;PPS / PR;1;Não Eleito;2016-10-02 18:45:14;82996;240000008154;#NULO#;2;2016;;538;0
SC;SALETE;11;Prefeito;22;SOLANGE APARECIDA BITENCOURT SCHLICHTING;CHICA;PR;PR / PSD / DEM / PP;1;Eleito;2016-10-02 18:46:44;83011;240000005918;#NULO#;2;2016;;2534;0
SC;SALETE;11;Prefeito;15;DIONEI CARLOS AGUIAR;DIONEI;PMDB;PMDB / PSC / PT;1;Não Eleito;2016-10-02 18:46:44;83011;240000007205;#NULO#;2;2016;;2349;0
SC;SALETE;11;Prefeito;45;JAIR BILK;JAIR BILK;PSDB;PSDB;1;Não Eleito;2016-10-02 18:46:44;83011;240000004408;#NULO#;2;2016;;477;0
SC;SALTINHO;11;Prefeito;15;DEONIR LUIZ FERRONATTO;DEONIR FERRONATTO;PMDB;PMDB / PSD / PP / DEM / PSDB;1;Eleito;2016-10-02 19:54:06;81523;240000009442;#NULO#;2;2016;;1576;0
SC;SALTINHO;11;Prefeito;12;MARINS AMARAL DE FREITAS;MARINS;PDT;PDT / PPS / PT / PSB / PC do B;1;Não Eleito;2016-10-02 19:54:06;81523;240000005550;#NULO#;2;2016;;1395;0
SC;SALTO VELOSO;11;Prefeito;15;ANA ROSA ZANELA;ROSANA;PMDB;PP / PMDB / PPS / PSB / PDT / PSD / PSDB / PR;1;Eleito;2016-10-02 18:26:22;83038;240000006686;#NULO#;2;2016;;2024;0
SC;SANGÃO;11;Prefeito;15;JAISON TEONAZ GOULART;JAISON TEONAZ GOULART;PMDB;PMDB / PSDB / PSB / PSD;1;Não Eleito;2016-12-16 15:17:09;81000;240000009376;#NULO#;2;2016;;3407;0
SC;SANTA CECÍLIA;11;Prefeito;40;ALESSANDRA APARECIDA GARCIA;ALESSANDRA GARCIA;PSB;PSB / PROS / PDT / PHS / PT;1;Eleito;2016-10-02 18:55:38;83054;240000008679;#NULO#;2;2016;;6185;0
SC;SANTA CECÍLIA;11;Prefeito;55;JOAO RODOGER DE MEDEIROS;JOAO RODOGER;PSD;PP / PSD / PR / PV / PPS / DEM / PTB / PSC / PEN / PSDB / PRP / PC do B / SD / PSL;1;Não Eleito;2016-10-02 18:55:38;83054;240000001788;#NULO#;2;2016;;3927;0
SC;SANTA HELENA;11;Prefeito;11;LUIZ GLUITZ;KIRELA;PP;PP / PSB / PR / PT / PSDB;1;Eleito;2016-10-02 18:51:12;80721;240000005619;#NULO#;2;2016;;1296;0
SC;SANTA HELENA;11;Prefeito;55;FLORINO ORO;FLORINO;PSD;PSD / PMDB;1;Não Eleito;2016-10-02 18:51:12;80721;240000011763;#NULO#;2;2016;;853;0
SC;SANTA ROSA DE LIMA;11;Prefeito;13;SALESIO WIEMES;SALESIO;PT;PT / PP / PSD / PSB;1;Eleito;2016-10-02 20:22:55;83070;240000008941;#NULO#;2;2016;;975;0
SC;SANTA ROSA DE LIMA;11;Prefeito;15;DILCEI HEIDEMANN;DILCEI;PMDB;PMDB / PSDB / PPS;1;Não Eleito;2016-10-02 20:22:55;83070;240000006246;#NULO#;2;2016;;918;0
SC;SANTA ROSA DO SUL;11;Prefeito;55;NELSON CARDOSO DE OLIVEIRA;NELSON;PSD;PP / PDT / DEM / PSDB / PSD / PROS / PT;1;Eleito;2016-10-02 19:06:37;80241;240000018144;#NULO#;2;2016;;3673;0
SC;SANTA ROSA DO SUL;11;Prefeito;15;GECI GELTRUDES DE OLIVEIRA CASAGRANDE;GECI GELTRUDES DE OLIVEIRA;PMDB;PMDB / PR;1;Não Eleito;2016-10-02 19:06:37;80241;240000003063;#NULO#;2;2016;;2394;0
SC;SANTA TEREZINHA;11;Prefeito;55;VALQUIRIA SCHWARZ;VALQUIRIA;PSD;PP / PSDB / PSD;1;Eleito;2016-10-02 19:21:48;80349;240000010586;#NULO#;2;2016;;3250;0
SC;SANTA TEREZINHA;11;Prefeito;15;GENIR ANTONIO JUNCKES;JUNCKES;PMDB;PMDB / PT / PR;1;Não Eleito;2016-10-02 19:21:48;80349;240000005761;#NULO#;2;2016;;2674;0
SC;SANTA TEREZINHA DO PROGRESSO;11;Prefeito;25;DERLI FURTADO;DERLI FURTADO;DEM;PR / DEM / PSDB / PSB / PSD;1;Eleito;2016-10-02 19:54:10;81507;240000012362;#NULO#;2;2016;;962;0
SC;SANTA TEREZINHA DO PROGRESSO;11;Prefeito;23;ELISEU ALVES DA SILVA;ELISEU;PPS;PPS / PMDB;1;Não Eleito;2016-10-02 19:54:10;81507;240000011612;#NULO#;2;2016;;896;0
