sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
RS;ERVAL SECO;11;Prefeito;13;GILMAR LESCHEWITZ;GILMAR LESCHEWITZ;PT;PP / PT / PTB;1;Eleito;2012-10-07 20:00:14;86436;210000002812;#NULO#;1699;2012;;2959;0
RS;ERVAL SECO;11;Prefeito;12;MARCOS ANTONIO GEMELLI DE CASTRO;MARCOS CASTRO;PDT;PDT / PMDB / PSB;1;Não Eleito;2012-10-07 20:00:14;86436;210000010517;#NULO#;1699;2012;;2117;0
RS;ESMERALDA;11;Prefeito;15;AILTON DE SA ROSA;AILTON DE SA ROSA;PMDB;PMDB;1;Eleito;2012-10-07 20:11:24;86452;210000017347;#NULO#;1699;2012;;914;0
RS;ESMERALDA;11;Prefeito;13;PAULO CESAR RAMOS PIARDI;CESAR;PT;PDT / PT / PTB;1;Não Eleito;2012-10-07 20:11:24;86452;210000017962;#NULO#;1699;2012;;905;0
RS;ESMERALDA;11;Prefeito;11;HÉLIO DA SILVA BREHM;HÉLIO;PP;PP;1;Não Eleito;2012-10-07 20:11:24;86452;210000018850;#NULO#;1699;2012;;575;0
RS;ESPERANÇA DO SUL;11;Prefeito;40;ROBERTO PAULO ALBRING PREDIGER;ROBERTO;PSB;PT / PMDB / PSB;1;Eleito;2012-10-07 18:44:15;88285;210000010138;#NULO#;1699;2012;;1550;0
RS;ESPERANÇA DO SUL;11;Prefeito;14;GILMAR HOFSTETTER;GILMAR;PTB;PP / PTB / PSDB;1;Não Eleito;2012-10-07 18:44:15;88285;210000009156;#NULO#;1699;2012;;1104;0
RS;ESPUMOSO;11;Prefeito;11;DERLY HELDER;DERLY HELDER;PP;PRB / PP / PT / PSDB;1;Eleito;2012-10-07 19:27:58;86479;210000025258;#NULO#;1699;2012;;6054;0
RS;ESPUMOSO;11;Prefeito;12;JOSE PARIZZOTTO;ZÉ;PDT;PDT / PTB / PC do B;1;Não Eleito;2012-10-07 19:27:58;86479;210000010188;#NULO#;1699;2012;;4250;0
RS;ESPUMOSO;11;Prefeito;15;TÂNIA DIEHL DE OLIVEIRA DE SOUZA;PROFESSORA TANIA DIEHL;PMDB;PMDB / PPS;1;Não Eleito;2012-10-07 19:27:58;86479;210000028196;#NULO#;1699;2012;;454;0
RS;ESTAÇÃO;11;Prefeito;45;GEVERSON ZIMMERMANN;GÉ;PSDB;PP / PTB / PSB / PSDB;1;Eleito;2012-10-07 18:33:18;85286;210000017542;#NULO#;1699;2012;;2350;0
RS;ESTAÇÃO;11;Prefeito;15;HUMILDES DE ALMEIDA CAMARGO;CEPO;PMDB;PDT / PT / PMDB;1;Não Eleito;2012-10-07 18:33:18;85286;210000013970;#NULO#;1699;2012;;2015;0
RS;ESTEIO;11;Prefeito;13;GILMAR ANTONIO RINALDI;GILMAR RINALDI;PT;PT / PMDB / PRTB / PTB / PC do B / PV / PSC / PHS / PR / PSD / PSDC;1;Eleito;2012-10-07 18:51:15;86517;210000013710;#NULO#;1699;2012;;25909;0
RS;ESTEIO;11;Prefeito;40;VANDERLAN CARVALHO DE VASCONSELOS;VANDERLAN VASCONSELOS;PSB;PRB / PP / PDT / PSL / PPS / DEM / PSB / PSDB / PPL;1;Não Eleito;2012-10-07 18:51:15;86517;210000009643;#NULO#;1699;2012;;23448;0
RS;ESTRELA;11;Prefeito;15;CARLOS RAFAEL MALLMANN;RAFAEL MALLMANN;PMDB;PT / PTB / PMDB / PSC / PSB / PSDB;1;Eleito;2012-10-07 19:44:08;86533;210000009094;#NULO#;1699;2012;;11279;0
RS;ESTRELA;11;Prefeito;22;EDUARDO WAGNER;EDUARDO WAGNER;PR;PP / PDT / PR / PSD;1;Não Eleito;2012-10-07 19:44:08;86533;210000035800;#NULO#;1699;2012;;6968;0
RS;ESTRELA;11;Prefeito;23;GILMAR NEITZKE;GILMAR NEITZKE;PPS;PPS / PV;1;Não Eleito;2012-10-07 19:44:08;86533;210000008004;#NULO#;1699;2012;;1741;0
RS;ESTRELA VELHA;11;Prefeito;11;REGES ANTONIO SCAPIN;REGES ANTONO SCAPIN;PP;PP / PDT / PT / PTB;1;Eleito;2012-10-07 19:37:26;88404;210000001112;#NULO#;1699;2012;;1625;0
RS;ESTRELA VELHA;11;Prefeito;15;SAULO ATILIO PEROBELLI CEOLIN;SAULO;PMDB;PMDB / PSB;1;Não Eleito;2012-10-07 19:37:26;88404;210000001753;#NULO#;1699;2012;;1543;0
RS;ESTÂNCIA VELHA;11;Prefeito;45;JOSÉ WALDIR DILKIN;WALDIR DILKIN;PSDB;PMDB / PSDB / PP / PDT / PPS / DEM;1;Eleito;2012-10-07 19:34:56;86495;210000033994;#NULO#;1699;2012;;10329;0
RS;ESTÂNCIA VELHA;11;Prefeito;13;PEDRO ENGELMANN;PEDRINHO ENGELMANN;PT;PT / PSL / PR / PRB;1;Não Eleito;2012-10-07 19:34:56;86495;210000032958;#NULO#;1699;2012;;8706;0
RS;ESTÂNCIA VELHA;11;Prefeito;40;JOSE PLINIO HOFFMANN;PLINIO HOFFMANN;PSB;PTB / PRTB / PSB / PV / PSD / PC do B;1;Não Eleito;2012-10-07 19:34:56;86495;210000034045;#NULO#;1699;2012;;5852;0
RS;EUGÊNIO DE CASTRO;11;Prefeito;11;ROBERTO BRUINSMA;ROBERTO;PP;PP / PTB / DEM;1;Eleito;2014-08-12 14:09:49;85448;210000011941;#NULO#;1699;2012;;1161;0
RS;EUGÊNIO DE CASTRO;11;Prefeito;45;HORST DALTRO STEGLICH;DALTRO;PSDB;PMDB / PSDB;1;Não Eleito;2014-08-12 14:09:49;85448;210000022245;#NULO#;1699;2012;;1126;0
RS;FAGUNDES VARELA;11;Prefeito;12;JEAN FERNANDO SOTTILI;JEAN FERNANDO SOTTILI;PDT;PDT / PP / PTB / PT;1;Eleito;2012-10-07 18:25:19;84930;210000016291;#NULO#;1699;2012;;1204;0
RS;FAGUNDES VARELA;11;Prefeito;15;OSCAR DALLA LIBERA;OSCAR;PMDB;PMDB;1;Não Eleito;2012-10-07 18:25:19;84930;210000036043;#NULO#;1699;2012;;989;0
RS;FARROUPILHA;11;Prefeito;12;CLAITON GONÇALVES;CLAITON;PDT;PDT / PT / DEM / PSB / PC do B;1;Eleito;2012-10-07 19:17:55;86550;210000015608;#NULO#;1699;2012;;25507;0
RS;FARROUPILHA;11;Prefeito;15;ADEMIR BARETTA;BARETTA;PMDB;PRB / PP / PTB / PMDB / PSL / PR / PPS / PSDB;1;Não Eleito;2012-10-07 19:17:55;86550;210000021857;#NULO#;1699;2012;;17539;0
RS;FARROUPILHA;11;Prefeito;43;GLACIR NAZARIO DA SILVEIRA GOMES;GLACIR GOMES;PV;PV;1;Não Eleito;2012-10-07 19:17:55;86550;210000017342;#NULO#;1699;2012;;724;0
RS;FAXINAL DO SOTURNO;11;Prefeito;13;VOLNEI COLVERO SAVEGNAGO;VOLNEI SAVEGNAGO;PT;PDT / PT / PTB;1;Eleito;2012-10-24 17:13:25;86576;210000026833;#NULO#;1699;2012;;2604;0
RS;FAXINAL DO SOTURNO;11;Prefeito;11;ERNESTO ANTONIO BIACCHI;TONINHO BIACCHI;PP;PP / PSDB;1;Não Eleito;2012-10-24 17:13:25;86576;210000021768;#NULO#;1699;2012;;1509;0
RS;FAXINAL DO SOTURNO;11;Prefeito;15;ADMIR CARLOS RUVIARO;NECO;PMDB;PMDB;1;Não Eleito;2012-10-24 17:13:25;86576;210000015832;#NULO#;1699;2012;;0;0
RS;FAXINALZINHO;11;Prefeito;23;SELSO PELIN;SELSO PELIN;PPS;PP / PDT / PPS / DEM / PSB / PSDB;1;Eleito;2012-10-07 18:51:36;86029;210000003633;#NULO#;1699;2012;;1160;0
RS;FAXINALZINHO;11;Prefeito;15;ARI PAULO DIEL;ARI DIEL;PMDB;PT / PTB / PMDB;1;Não Eleito;2012-10-07 18:51:36;86029;210000009767;#NULO#;1699;2012;;984;0
RS;FAZENDA VILANOVA;11;Prefeito;12;PEDRO ANTONIO DORNELLES;PEDRO DORNELLES;PDT;PDT / PSD;1;Eleito;2012-10-07 19:38:05;88366;210000004082;#NULO#;1699;2012;;1722;0
RS;FAZENDA VILANOVA;11;Prefeito;11;JOÃO BATISTA FERNANDES DA SILVA;JOÃO FERNANDES;PP;PP / PT / PTB / PMDB / PSB / PSDB;1;Não Eleito;2012-10-07 19:38:05;88366;210000006133;#NULO#;1699;2012;;1400;0
RS;FELIZ;11;Prefeito;15;ALBANO JOSÉ KUNRATH;ALBANO KUNRATH;PMDB;PTB / PMDB / DEM;1;Eleito;2012-10-07 18:44:15;86592;210000009597;#NULO#;1699;2012;;4931;0
RS;FELIZ;11;Prefeito;13;JORGE ZIMMER;JORGE ZIMMER;PT;PP / PDT / PT / PSDB;1;Não Eleito;2012-10-07 18:44:15;86592;210000009208;#NULO#;1699;2012;;4077;0
RS;FLORES DA CUNHA;11;Prefeito;15;LÍDIO SCORTEGAGNA;LÍDIO SCORTEGAGNA;PMDB;PRB / PT / PTB / PMDB / DEM / PSB / PSDB / PC do B / PT do B;1;Eleito;2012-10-07 18:10:58;86614;210000014122;#NULO#;1699;2012;;7128;0
RS;FLORES DA CUNHA;11;Prefeito;11;GIOVANA ULIAN;GIOVANA ULIAN;PP;PP / PPS;1;Não Eleito;2012-10-07 18:10:58;86614;210000031132;#NULO#;1699;2012;;6830;0
RS;FLORES DA CUNHA;11;Prefeito;12;HELENO JOSÉ OLIBONI;HELENO OLIBONI;PDT;PDT / PR;1;Não Eleito;2012-10-07 18:10:58;86614;210000031378;#NULO#;1699;2012;;4953;0
RS;FLORIANO PEIXOTO;11;Prefeito;13;VILSON ANTONIO BABICZ;VILSON;PT;PDT / PT / PPS;1;Eleito;2012-10-07 18:28:23;88242;210000013442;#NULO#;1699;2012;;997;0
RS;FLORIANO PEIXOTO;11;Prefeito;15;JAIR ANTONIO OSTROWSKI;JAIR;PMDB;PP / PTB / PMDB / DEM;1;Não Eleito;2012-10-07 18:28:23;88242;210000008769;#NULO#;1699;2012;;878;0
RS;FONTOURA XAVIER;11;Prefeito;40;TIAGO ZANOTELLI;TIAGO ZANOTELLI;PSB;PP / PTB / PMDB / PPS / PSB / PSDB / PSD;1;Eleito;2012-10-07 20:47:02;86630;210000011842;#NULO#;1699;2012;;3758;0
RS;FONTOURA XAVIER;11;Prefeito;13;JOSÉ FLAVIO GODOY DA ROSA;JOSÉ FLAVIO;PT;PDT / PT;1;Não Eleito;2012-10-07 20:47:02;86630;210000018715;#NULO#;1699;2012;;3618;0
RS;FORMIGUEIRO;11;Prefeito;15;GILDO BENJAMIN BORTOLOTTO;GILDO BORTOLOTTO;PMDB;PT / PMDB;1;Eleito;2014-05-14 14:28:15;86657;210000021264;#NULO#;1699;2012;;2847;0
RS;FORMIGUEIRO;11;Prefeito;11;ANDERSON WEBER;DEDE;PP;PP / PDT;1;Não Eleito;2014-05-14 14:28:15;86657;210000026271;#NULO#;1699;2012;;2584;0
RS;FORQUETINHA;11;Prefeito;11;WALDEMAR LAURIDO RICHTER;RICHTER;PP;PP / PSDB;1;Eleito;2012-10-07 19:45:13;89222;210000014500;#NULO#;1699;2012;;1252;0
RS;FORQUETINHA;11;Prefeito;14;MARCELO HENRIQUE SCHMITZ;MARCELO SCHMITZ;PTB;PTB / PMDB;1;Não Eleito;2012-10-07 19:45:13;89222;210000020825;#NULO#;1699;2012;;1203;0
RS;FORTALEZA DOS VALOS;11;Prefeito;11;ARI JOSE BONALDO PEGORARO;PEGORARO;PP;PP;1;Eleito;2012-10-07 20:16:14;98272;210000004579;#NULO#;1699;2012;;1787;0
RS;FORTALEZA DOS VALOS;11;Prefeito;12;ADAIR TOLEDO;CRECA;PDT;PDT / PT / PMDB / PSB;1;Não Eleito;2012-10-07 20:16:14;98272;210000003650;#NULO#;1699;2012;;1770;0
RS;FREDERICO WESTPHALEN;11;Prefeito;11;ROBERTO FELIN JUNIOR;BETINHO;PP;PP / PDT / PR / DEM;1;Eleito;2012-10-07 19:00:45;86673;210000024174;#NULO#;1699;2012;;10278;0
RS;FREDERICO WESTPHALEN;11;Prefeito;15;JOSE ALBERTO PANOSSO;PANOSSO;PMDB;PRB / PT / PTB / PMDB / PPS / PSB / PSDB / PC do B;1;Não Eleito;2012-10-07 19:00:45;86673;210000019850;#NULO#;1699;2012;;9270;0
RS;GARIBALDI;11;Prefeito;15;ANTONIO CETTOLIN;CETTOLIN;PMDB;PRB / PMDB / PR / PC do B;1;Eleito;2012-10-07 18:43:49;86690;210000011878;#NULO#;1699;2012;;10362;0
RS;GARIBALDI;11;Prefeito;13;CIRANO CISILOTTO;CIRANO CISILOTTO;PT;PDT / PT / PTB;1;Não Eleito;2012-10-07 18:43:49;86690;210000023761;#NULO#;1699;2012;;5157;0
RS;GARIBALDI;11;Prefeito;11;ROSANI MARIA FIN FLORES;ROSANI FIN FLORES;PP;PP / PPS / PSB / PSDB;1;Não Eleito;2012-10-07 18:43:49;86690;210000012933;#NULO#;1699;2012;;5035;0
RS;GARRUCHOS;11;Prefeito;12;CARLOS CARDINAL OLIVEIRA;CARDINAL;PDT;PDT / PT / PMDB;1;Eleito;2012-10-07 19:38:29;86720;210000019665;#NULO#;1699;2012;;1260;0
RS;GARRUCHOS;11;Prefeito;11;JOAO CARLOS SCOTTO;SCOTTO;PP;PP / PSDB;1;Não Eleito;2012-10-07 19:38:29;86720;210000020253;#NULO#;1699;2012;;1256;0
RS;GAURAMA;11;Prefeito;15;GILMAR JOSE SACCOMORI;GILMAR;PMDB;PP / PDT / PT / PMDB / PSD;1;Eleito;2012-10-07 19:26:03;86711;210000019965;#NULO#;1699;2012;;3201;0
RS;GAURAMA;11;Prefeito;14;CELIO MIGUEL WEIRICH;CELIO MIGUEL WEIRICH;PTB;PTB / DEM / PSB / PSDB;1;Não Eleito;2012-10-07 19:26:03;86711;210000027554;#NULO#;1699;2012;;1401;0
RS;GENERAL CÂMARA;11;Prefeito;31;DARCI GARCIA DE FREITAS;DARCI FREITAS;PHS;PMDB / PPS / PHS / PSB / PC do B;1;Eleito;2012-10-07 20:12:15;86738;210000010847;#NULO#;1699;2012;;2951;0
RS;GENERAL CÂMARA;11;Prefeito;13;JOÃO RODRIGUES DA SILVA;JOÃO RODRIGUES;PT;PRB / PP / PDT / PT / PSL / DEM / PSD;1;Não Eleito;2012-10-07 20:12:15;86738;210000016453;#NULO#;1699;2012;;2647;0
RS;GENTIL;11;Prefeito;15;VANDERLEI RAMOS DO AMARAL;VANDERLEI;PMDB;PP / PDT / PT / PMDB / PPS;1;Eleito;2012-10-07 18:48:32;86746;210000005862;#NULO#;1699;2012;;889;0
RS;GETÚLIO VARGAS;11;Prefeito;25;PEDRO PAULO PREZZOTTO;PREZZOTTO;DEM;PP / PTB / DEM / PSDB;1;Eleito;2012-10-07 18:07:25;86770;210000010122;#NULO#;1699;2012;;5349;0
RS;GETÚLIO VARGAS;11;Prefeito;15;OSVALDO ANTUNES DE OLIVEIRA FILHO;OSVALDO;PMDB;PDT / PMDB / PPS;1;Não Eleito;2012-10-07 18:07:25;86770;210000021266;#NULO#;1699;2012;;3319;0
RS;GETÚLIO VARGAS;11;Prefeito;13;IRINEU AFONSO WENDT DE QUEIROZ;IRINEU;PT;PT;1;Não Eleito;2012-10-07 18:07:25;86770;210000036165;#NULO#;1699;2012;;1821;0
RS;GIRUÁ;11;Prefeito;12;ANGELO FABIAM DUARTE THOMAS;FABIAM THOMAS;PDT;PDT / PT / PTB;1;Eleito;2012-10-07 18:08:24;86797;210000018592;#NULO#;1699;2012;;6641;0
RS;GIRUÁ;11;Prefeito;11;FERNANDO MASSAFRA CAVALHEIRO;FERNANDO;PP;PP / PMDB / PSDB;1;Não Eleito;2012-10-07 18:08:24;86797;210000023404;#NULO#;1699;2012;;4698;0
RS;GLORINHA;11;Prefeito;15;RENATO RAUPP RIBEIRO;RENATO;PMDB;PP / PMDB / DEM / PSB / PSD;1;Eleito;2012-10-07 20:05:41;85502;210000013881;#NULO#;1699;2012;;3072;0
RS;GLORINHA;11;Prefeito;14;DARCI JOSÉ LIMA DA ROSA;DARCI;PTB;PDT / PT / PTB / PSDB;1;Não Eleito;2012-10-07 20:05:41;85502;210000004594;#NULO#;1699;2012;;2524;0
RS;GRAMADO;11;Prefeito;11;NESTOR TISSOT;NESTOR;PP;PRB / PP / PTB / PSC / PR / DEM / PHS / PTC / PV / PSDB;1;Eleito;2012-10-07 18:38:25;86819;210000016825;#NULO#;1699;2012;;13711;0
RS;GRAMADO;11;Prefeito;15;LUIZ CARLOS CAIO TOMAZELI;CAIO TOMAZELI;PMDB;PMDB;1;Não Eleito;2012-10-07 18:38:25;86819;210000022149;#NULO#;1699;2012;;5141;0
RS;GRAMADO;11;Prefeito;13;GILNEI JOSÉ BENETTI;GILNEI;PT;PDT / PT / PSB / PC do B;1;Não Eleito;2012-10-07 18:38:25;86819;210000023478;#NULO#;1699;2012;;3725;0
RS;GRAMADO DOS LOUREIROS;11;Prefeito;45;ANTONIO JOÃO CERESOLI;TONHO;PSDB;PR / PPS / PSDB;1;Eleito;2012-10-07 18:46:49;86762;210000008350;#NULO#;1699;2012;;917;0
RS;GRAMADO DOS LOUREIROS;11;Prefeito;40;ADIR PAULO LOUREIRO DE MELO;ADIR;PSB;PP / PDT / PT / PMDB / PSB;1;Não Eleito;2012-10-07 18:46:49;86762;210000007956;#NULO#;1699;2012;;912;0
RS;GRAMADO XAVIER;11;Prefeito;13;AIRTON BERTE;AIRTON BERTE;PT;PP / PT / PMDB / PSB;1;Eleito;2012-10-07 20:07:28;86789;210000008481;#NULO#;1699;2012;;1395;0
RS;GRAMADO XAVIER;11;Prefeito;12;PAULO SÉRGIO BERTÉ;PAULINHO BERTÉ;PDT;PDT / PTB / PC do B;1;Não Eleito;2012-10-07 20:07:28;86789;210000025548;#NULO#;1699;2012;;976;0
RS;GRAMADO XAVIER;11;Prefeito;45;LUIZ HOMERO GROFF;LUIZ HOMERO;PSDB;PR / PPS / PSDB;1;Não Eleito;2012-10-07 20:07:28;86789;210000030076;#NULO#;1699;2012;;379;0
RS;GRAVATAÍ;11;Prefeito;15;MARCO AURELIO SOARES ALBA;MARCO ALBA;PMDB;PP / PTB / PMDB / PR / PPS / DEM / PSDC / PHS / PTC / PSD;1;Eleito;2012-10-07 20:06:16;86835;210000025075;#NULO#;1699;2012;;51283;0
RS;GRAVATAÍ;11;Prefeito;40;ANABEL LORENZI;ANABEL;PSB;PSB / PV / PRP / PSDB / PC do B;1;Não Eleito;2012-10-07 20:06:16;86835;210000016152;#NULO#;1699;2012;;40043;0
RS;GRAVATAÍ;11;Prefeito;12;AILTON JOSÉ DOS SANTOS GOULARTE;AILTON;PDT;PDT / PSC;1;Não Eleito;2012-10-07 20:06:16;86835;210000021630;#NULO#;1699;2012;;1597;0
RS;GRAVATAÍ;11;Prefeito;16;SADAO MAKINO;SADAO;PSTU;PSTU;1;Não Eleito;2012-10-07 20:06:16;86835;210000035267;#NULO#;1699;2012;;628;0
RS;GRAVATAÍ;11;Prefeito;13;DANIEL LUIZ BORDIGNON;DANIEL BORDIGNON;PT;PRB / PT / PSL / PRTB / PT do B;1;Não Eleito;2012-10-07 20:06:16;86835;210000000039;#NULO#;1699;2012;;0;0
RS;GUABIJU;11;Prefeito;15;BRAULIO MARCOS GARDA;BRAULIO;PMDB;PTB / PMDB / PSB / PSDB;1;Eleito;2012-10-07 18:06:48;84867;210000009733;#NULO#;1699;2012;;790;0
RS;GUABIJU;11;Prefeito;11;ALCIDES BAVARESCO;BAVARESCO;PP;PP / PPS;1;Não Eleito;2012-10-07 18:06:48;84867;210000000868;#NULO#;1699;2012;;651;0
RS;GUAPORÉ;11;Prefeito;11;PAULO OLVINDO MAZUTTI;PAULO MAZUTTI;PP;PP;1;Eleito;2012-10-07 19:26:03;86878;210000003959;#NULO#;1699;2012;;6491;0
RS;GUAPORÉ;11;Prefeito;12;VALDIR CARLOS FABRIS;VALDIR FABRIS;PDT;PDT / PMDB / PR;1;Não Eleito;2012-10-07 19:26:03;86878;210000015479;#NULO#;1699;2012;;6457;0
RS;GUAPORÉ;11;Prefeito;13;VERIDIANA MARIA TONINI;VERIDIANA;PT;PT / PTB / PPS / DEM / PSB;1;Não Eleito;2012-10-07 19:26:03;86878;210000005093;#NULO#;1699;2012;;2254;0
RS;GUARANI DAS MISSÕES;11;Prefeito;13;JANETE TERESINHA DAUEK;JANETE TERESINHA DAUEK;PT;PDT / PT / PTB;1;Eleito;2012-10-07 18:31:04;86894;210000020282;#NULO#;1699;2012;;3035;0
RS;GUARANI DAS MISSÕES;11;Prefeito;15;LUCIMAR INACIO WASTOWSKI;LUCIMAR INACIO WASTOWSKI;PMDB;PP / PMDB;1;Não Eleito;2012-10-07 18:31:04;86894;210000023364;#NULO#;1699;2012;;2548;0
RS;GUAÍBA;11;Prefeito;14;HENRIQUE TAVARES;HENRIQUE TAVARES;PTB;PRB / PP / PTB / PMDB / PSC / DEM / PC do B;1;Eleito;2012-10-07 19:21:12;86851;210000033911;#NULO#;1699;2012;;22521;0
RS;GUAÍBA;11;Prefeito;12;MARCELO SOARES REINALDO;MARCELO MARANATA;PDT;PDT / PR / PSDB / PPL;1;Não Eleito;2012-10-07 19:21:12;86851;210000034670;#NULO#;1699;2012;;14689;0
RS;GUAÍBA;11;Prefeito;23;LUIS CARLOS LARREA FERREIRA;CAIO LARREA;PPS;PTN / PPS / PSB / PSD;1;Não Eleito;2012-10-07 19:21:12;86851;210000028773;#NULO#;1699;2012;;12669;0
RS;GUAÍBA;11;Prefeito;13;CEZAR AUGUSTO CARNEIRO;CARNEIRO;PT;PT;1;Não Eleito;2012-10-07 19:21:12;86851;210000004298;#NULO#;1699;2012;;4172;0
RS;HARMONIA;11;Prefeito;45;CARLOS ALBERTO FINK;LICO;PSDB;PDT / PTB / PMDB / PSDB;1;Eleito;2012-10-07 18:46:40;85189;210000011731;#NULO#;1699;2012;;1866;0
RS;HARMONIA;11;Prefeito;40;LOTÁRIO JOSÉ VIER;LOTÁRIO;PSB;PP / PT / DEM / PSB;1;Não Eleito;2012-10-07 18:46:40;85189;210000009930;#NULO#;1699;2012;;1599;0
RS;HERVAL;11;Prefeito;11;ILDO ROBERTO LEMOS SALLABERRY;ILDO SALLABERRY;PP;PP / PT / DEM / PSDB / PPL;1;Eleito;2012-10-07 18:51:26;86398;210000006109;#NULO#;1699;2012;;2670;0
RS;HERVAL;11;Prefeito;12;JACKSON LUIZ CAMPELO XAVIER;JACKSON XAVIER;PDT;PDT / PTB / PMDB / PSB;1;Não Eleito;2012-10-07 18:51:26;86398;210000015704;#NULO#;1699;2012;;1885;0
RS;HERVEIRAS;11;Prefeito;14;NAZARIO RUBI KUENTZER;NAZARIO KUENTZER;PTB;PP / PTB / PSDB;1;Eleito;2012-10-07 20:08:19;88323;210000012913;#NULO#;1699;2012;;1380;0
RS;HERVEIRAS;11;Prefeito;40;CLÁUDIO SEBASTIÃO GRASSEL;CLÁUDIO GRASSEL;PSB;PMDB / PSB;1;Não Eleito;2012-10-07 20:08:19;88323;210000025240;#NULO#;1699;2012;;1051;0
RS;HORIZONTINA;11;Prefeito;13;NILDO HICKMANN;NILDO;PT;PT / PTB / PMDB / PSB;1;Eleito;2012-10-07 19:37:31;86916;210000030588;#NULO#;1699;2012;;7079;0
RS;HORIZONTINA;11;Prefeito;23;MARCOS AURELIO SCHNEIDER;BUDA;PPS;PRB / PP / PDT / PPS / PSDB / PSD;1;Não Eleito;2012-10-07 19:37:31;86916;210000031458;#NULO#;1699;2012;;5304;0
RS;HULHA NEGRA;11;Prefeito;13;ERONE PEDRINHO LONDERO;ERONE;PT;PT / PTB / PSC / PPL;1;Eleito;2012-10-07 19:54:44;86800;210000001369;#NULO#;1699;2012;;2452;0
RS;HULHA NEGRA;11;Prefeito;11;CARLOS RENATO TEIXEIRA MACHADO;RENATO;PP;PP / PDT;1;Não Eleito;2012-10-07 19:54:44;86800;210000001306;#NULO#;1699;2012;;1733;0
RS;HUMAITÁ;11;Prefeito;11;LUIZ CARLOS SANDRI;LUIZ CARLOS;PP;PP / PTB / PSDB;1;Eleito;2012-10-07 18:17:23;86959;210000036108;#NULO#;1699;2012;;2320;0
RS;HUMAITÁ;11;Prefeito;15;BRUNO BICKEL;BRUNO;PMDB;PDT / PT / PMDB;1;Não Eleito;2012-10-07 18:17:23;86959;210000022111;#NULO#;1699;2012;;1436;0
RS;IBARAMA;11;Prefeito;11;LENISE LOURDES LAZZAROTTO MARIANI;LENISE;PP;PP;1;Eleito;2012-10-07 18:28:11;84972;210000005296;#NULO#;1699;2012;;1863;0
RS;IBARAMA;11;Prefeito;15;PEDRO LUIZ STEFENON;PEDRO;PMDB;PTB / PMDB;1;Não Eleito;2012-10-07 18:28:11;84972;210000029428;#NULO#;1699;2012;;1513;0
RS;IBIAÇÁ;11;Prefeito;11;ULISSES CECCHIN;ULISSES;PP;PP / PT / PMDB;1;Eleito;2012-10-07 18:25:06;86975;210000005876;#NULO#;1699;2012;;2056;0
RS;IBIAÇÁ;11;Prefeito;12;MAURO LUIZ BASCHERA;MAURO;PDT;PDT;1;Não Eleito;2012-10-07 18:25:06;86975;210000026655;#NULO#;1699;2012;;1483;0
RS;IBIRAIARAS;11;Prefeito;14;DOUGLAS ROSSONI;DOUGLAS ROSSONI;PTB;PP / PT / PTB;1;Eleito;2012-10-07 19:50:39;86991;210000016618;#NULO#;1699;2012;;2479;0
RS;IBIRAIARAS;11;Prefeito;15;ARISTEU LUNELLI;ARISTEU LUNELLI;PMDB;PDT / PMDB / DEM / PSB;1;Não Eleito;2012-10-07 19:50:39;86991;210000006882;#NULO#;1699;2012;;2086;0
RS;IBIRAIARAS;11;Prefeito;45;SERINEI DAL OLMO;SERINEI DAL OLMO;PSDB;PSDB;1;Não Eleito;2012-10-07 19:50:39;86991;210000017111;#NULO#;1699;2012;;527;0
RS;IBIRAPUITÃ;11;Prefeito;12;CLODOIR LUCIANO LAGO;LUCIANO LAGO;PDT;PDT / PTB / PMDB;1;Eleito;2012-10-07 20:12:33;84964;210000026653;#NULO#;1699;2012;;1922;0
RS;IBIRAPUITÃ;11;Prefeito;13;PAULO ROGERIO BAGATINI PORTELLA;PAULO PORTELLA;PT;PP / PT;1;Não Eleito;2012-10-07 20:12:33;84964;210000023620;#NULO#;1699;2012;;1527;0
RS;IBIRUBÁ;11;Prefeito;11;CARLOS JANDREY;CARLOS;PP;PRB / PP / PT / PPS / DEM / PSB / PC do B;1;Eleito;2012-10-07 18:12:46;87017;210000029495;#NULO#;1699;2012;;7427;0
RS;IBIRUBÁ;11;Prefeito;15;MAURI EDUARDO DE BARROS HEINRICH;LULO;PMDB;PDT / PTB / PMDB / PSDB;1;Não Eleito;2012-10-07 18:12:46;87017;210000030212;#NULO#;1699;2012;;6110;0
RS;IGREJINHA;11;Prefeito;11;JOEL LEANDRO WILHELM;JOEL WILHELM;PP;PP / PPS / DEM / PSB / PSDB / PC do B;1;Eleito;2012-10-07 18:25:05;87033;210000000761;#NULO#;1699;2012;;8621;0
RS;IGREJINHA;11;Prefeito;14;ELIR DOMINGO GIRARDI;GIRARDI;PTB;PDT / PT / PTB / PR;1;Não Eleito;2012-10-07 18:25:05;87033;210000017951;#NULO#;1699;2012;;6616;0
